id,priority,year,title,venue,status,identifier,local_pdf,commonality,difference,study_role
11,B,2023,"Data-driven reduced order modeling for parametric PDE eigenvalue problems using Gaussian process regression",Journal of Computational Physics,Journal,https://doi.org/10.1016/j.jcp.2023.112503,Yes,"parameter-dependent PDE eigenproblems and crossings","supervised POD plus Gaussian process regression",Traditional supervised baseline
12,A,2023,"Stochastic collocation method for computing eigenspaces of parameter-dependent operators",Numerische Mathematik,Journal,https://doi.org/10.1007/s00211-022-01339-3,Yes,"isolated eigenspaces remain the stable object under internal crossing","non-neural stochastic collocation theory",Primary theory reference
13,A,2024,"On Uncertainty Quantification of Eigenvalues and Eigenspaces with Higher Multiplicity",SIAM Journal on Numerical Analysis,Journal,https://doi.org/10.1137/22M1529324,Yes,"eigenspace metrics for higher multiplicity","uncertainty quantification rather than neural Bloch solving",Primary theory reference
14,B,2025,"Energy-embedded neural solvers for one-dimensional quantum systems",Physical Review A,Journal,https://doi.org/10.1103/s3qz-xdgp,Yes,"label-free quantum eigenstate learning","one-dimensional individual states; no Bloch cluster",Quantum journal baseline
15,B,2022,"Physics-Informed Neural Networks for Quantum Eigenvalue Problems",IJCNN,Conference,https://doi.org/10.1109/IJCNN55064.2022.9891944,Yes,"label-free discovery of multiple quantum eigenstates","sequential states without a parametric Bloch projector",Foundational neural eigen baseline
16,C,2022,"First principles physics-informed neural network for quantum wavefunctions and eigenvalue surfaces",NeurIPS ML4PS / arXiv,Workshop/Preprint,https://arxiv.org/abs/2211.04607,Yes,"parameterized quantum eigenvalue surfaces","focuses on concrete low states rather than a cluster",Application background
17,B,2024,"Operator SVD with Neural Networks via Nested Low-Rank Approximation",ICML,Conference,https://proceedings.mlr.press/v235/ryu24b.html,Yes,"unsupervised multi-mode operator decomposition","general operator SVD not a differential Bloch cluster",Strong method alternative
18,B,2025,"STNet: Spectral Transformation Network for Solving Operator Eigenvalue Problem",NeurIPS,Conference,https://neurips.cc/virtual/2025/poster/116110,Yes,"neural operator eigensolving and deflation","not a basis-invariant local Bloch spectral cluster",Recent strong method
19,B,2026,"FieldTNN-based machine learning method for Maxwell eigenvalue problems",Journal of Computational Physics,Journal,https://doi.org/10.1016/j.jcp.2025.114605,Yes,"genuine multidimensional PDE eigenproblem","Maxwell modes rather than a degenerate Bloch cluster",Second-PDE reference
20,B,2025,"FC-PINNs: Physics-informed neural networks for solving neutron diffusion eigenvalue problem with interface considerations",Journal of Computational Physics,Journal,https://doi.org/10.1016/j.jcp.2025.114311,No,"neural PDE eigenproblem and anti-trivial-solution constraints","interface neutron eigenproblem without cluster invariance",Strong eigen-PINN reference
21,C,2026,"A stable physics-guided neural networks approach for electromagnetic problems",Journal of Computational Physics,Journal,https://doi.org/10.1016/j.jcp.2025.114568,No,"stable neural solution of electromagnetic PDEs","not a parametric degenerate eigenspace",Second-PDE background
22,B,2024,"Match-based solution of general parametric eigenvalue problems",Journal of Computational Physics,Journal,https://doi.org/10.1016/j.jcp.2024.113384,No,"parameter branches and eigenpair matching","traditional non-neural mode matching",Traditional comparator
23,A,2012,"Honeycomb lattice potentials and Dirac points",Journal of the American Mathematical Society,Journal,https://doi.org/10.1090/S0894-0347-2012-00745-0,Yes,"honeycomb potentials and Dirac degeneracy","mathematical analysis rather than a solver",Mandatory Dirac theory
24,A,2019,"Elliptic Operators with Honeycomb Symmetry: Dirac Points Edge States and Applications to Photonic Graphene",Archive for Rational Mechanics and Analysis,Journal,https://doi.org/10.1007/s00205-018-1315-4,Yes,"honeycomb elliptic operators and Dirac points","mathematical theory not neural computation",Mandatory Dirac theory
25,C,2019,"Physics-informed neural networks: A deep learning framework for solving forward and inverse problems involving nonlinear partial differential equations",Journal of Computational Physics,Journal,https://doi.org/10.1016/j.jcp.2018.10.045,Yes,"physics-driven neural PDE solving","initial-boundary-value residual PINN rather than variational eigenspace",Background only
26,C,2018,"The Deep Ritz Method: A Deep Learning-Based Numerical Algorithm for Solving Variational Problems",Communications in Mathematics and Statistics,Journal,https://doi.org/10.1007/s40304-018-0127-z,No,"variational neural PDE solution","single variational solution not a multi-eigenspace trace map",Variational background
27,A,2024,"PINNacle: A Comprehensive Benchmark of Physics-Informed Neural Networks for Solving PDEs",NeurIPS,Conference,https://doi.org/10.52202/079017-2442,Yes,"standardized PDE benchmark and fair reporting","ordinary PDE suite not an eigenspace benchmark",Experiment standard
28,A,2024,"Weak baselines and reporting biases lead to overoptimism in machine learning for fluid-related partial differential equations",Nature Machine Intelligence,Journal,https://doi.org/10.1038/s42256-024-00897-5,Yes,"necessity of strong numerical baselines and fair budgets","meta-evaluation rather than an eigensolver",Experiment standard
29,A,2024,"Can physics-informed neural networks beat the finite element method?",IMA Journal of Applied Mathematics,Journal,https://doi.org/10.1093/imamat/hxae011,Yes,"fair PINN-versus-numerical comparison","not an eigenproblem",Experiment standard
30,C,2022,"When and why PINNs fail to train: A neural tangent kernel perspective",Journal of Computational Physics,Journal,https://doi.org/10.1016/j.jcp.2021.110768,Yes,"optimization pathology of physics-informed training","not spectral-subspace specific",Optimization background
31,C,2021,"Understanding and Mitigating Gradient Flow Pathologies in Physics-Informed Neural Networks",SIAM Journal on Scientific Computing,Journal,https://doi.org/10.1137/20M1318043,Yes,"gradient imbalance and training stability","not an eigenproblem",Optimization background
32,C,2021,"Characterizing possible failure modes in physics-informed neural networks",NeurIPS,Conference,https://proceedings.neurips.cc/paper_files/paper/2021/hash/df438e5206f31600e6ae4af72f2725f1-Abstract.html,No,"failure modes and curriculum effects","not an eigenproblem",Reliability background
33,C,2022,"A novel sequential method to train physics informed neural networks for Allen Cahn and Cahn Hilliard equations",Computer Methods in Applied Mechanics and Engineering,Journal,https://doi.org/10.1016/j.cma.2021.114474,Yes,"sequential PINN stabilization","time evolution rather than eigenspaces",General PINN baseline
34,C,2023,"Pre-training strategy for solving evolution equations based on physics-informed neural networks",Journal of Computational Physics,Journal,https://doi.org/10.1016/j.jcp.2023.112258,Yes,"pretraining and parameter transfer","evolution PDE not eigenproblem",General PINN baseline
35,C,2024,"Respecting causality for training physics-informed neural networks",Computer Methods in Applied Mechanics and Engineering,Journal,https://doi.org/10.1016/j.cma.2024.116813,Yes,"causal training","time direction absent from the target eigenproblem",General PINN baseline
36,C,2024,"PirateNets: Physics-informed Deep Learning with Residual Adaptive Networks",Journal of Machine Learning Research,Journal,https://jmlr.org/papers/v25/24-0313.html,Yes,"strong residual-adaptive architecture","not a spectral-subspace method",General strong PINN
37,C,2023,"Self-adaptive physics-informed neural networks",Journal of Computational Physics,Journal,https://doi.org/10.1016/j.jcp.2022.111722,Yes,"adaptive loss weights","does not solve multiplicity or basis ambiguity",General PINN baseline
38,C,2021,"Solving Allen-Cahn and Cahn-Hilliard Equations using the Adaptive Physics Informed Neural Networks",Communications in Computational Physics,Journal,https://doi.org/10.4208/cicp.OA-2020-0086,Yes,"adaptive collocation","evolution PDE not eigenproblem",Sampling reference
39,C,2021,"Parallel physics-informed neural networks via domain decomposition",Journal of Computational Physics,Journal,https://doi.org/10.1016/j.jcp.2021.110683,Yes,"domain decomposition","periodic cell does not need spatial subdomains",Architecture reference
40,C,2022,"Exact imposition of boundary conditions with distance functions in physics-informed deep neural networks",Computer Methods in Applied Mechanics and Engineering,Journal,https://doi.org/10.1016/j.cma.2021.114333,Yes,"hard boundary constraints","current Fourier features already impose periodicity",Constraint reference
41,C,2022,"Gradient-enhanced physics-informed neural networks for forward and inverse PDE problems",Computer Methods in Applied Mechanics and Engineering,Journal,https://doi.org/10.1016/j.cma.2022.114823,Yes,"derivative-enhanced residual training","does not address eigenspace ambiguity",Training reference
42,C,2024,"Residual-based attention in physics-informed neural networks",Computer Methods in Applied Mechanics and Engineering,Journal,https://doi.org/10.1016/j.cma.2024.116805,Yes,"residual attention","primary method is trace-only and cluster-based",Training reference
43,C,2023,"Physics-informed neural networks with adaptive localized artificial viscosity",Journal of Computational Physics,Journal,https://doi.org/10.1016/j.jcp.2023.112265,Yes,"stabilization near discontinuities","not relevant to smooth Bloch eigenfields",Peripheral reference
44,C,2023,"Achieving High Accuracy with Physics-Informed Neural Networks via Energy Natural Gradient Descent",ICML,Conference,https://proceedings.mlr.press/v202/muller23b.html,Yes,"energy geometry and second-order optimization","not a multi-eigenspace solver",Optimization reference
45,C,2023,"Separable Physics-Informed Neural Networks",NeurIPS,Conference,https://doi.org/10.52202/075280-1032,Yes,"efficient high-dimensional PINNs","target problem is two-dimensional and low-rank",Efficiency reference
46,C,2021,"DeepXDE: A Deep Learning Library for Solving Differential Equations",SIAM Review,Journal,https://doi.org/10.1137/19M1274067,No,"reproducible neural differential-equation tooling","not a method baseline for the cluster task",Engineering reference
47,C,2021,"Learning nonlinear operators via DeepONet based on the universal approximation theorem of operators",Nature Machine Intelligence,Journal,https://doi.org/10.1038/s42256-021-00302-5,No,"operator learning across input functions","requires labels and predicts ordinary solution fields",Operator background
48,C,2021,"Fourier Neural Operator for Parametric Partial Differential Equations",ICLR,Conference,https://openreview.net/forum?id=c8P9NQVtmnO,No,"amortized parametric PDE solution","supervised field operator not label-free eigenspace",Operator background
49,C,2024,"Physics-Informed Neural Operator for Learning Partial Differential Equations",ACM/IMS Journal of Data Science,Journal,https://doi.org/10.1145/3648506,Yes,"physics-constrained neural operator","ordinary PDE fields rather than spectral clusters",Operator baseline
50,C,2025,"Variational Physics-informed Neural Operator for solving partial differential equations",Computer Methods in Applied Mechanics and Engineering,Journal,https://doi.org/10.1016/j.cma.2025.117785,Yes,"variational operator learning","not an eigenproblem or degeneracy task",Operator reference
51,C,2023,"Phase-Field DeepONet: Physics-informed operator neural networks for fast simulations of pattern formation governed by gradient flows",Computer Methods in Applied Mechanics and Engineering,Journal,https://doi.org/10.1016/j.cma.2023.116299,Yes,"physics-informed parametric operator learning","gradient-flow evolution not eigenspace",Operator reference
52,C,2025,"Separable physics-informed DeepONet: Breaking the curse of dimensionality in physics-informed machine learning",Computer Methods in Applied Mechanics and Engineering,Journal,https://doi.org/10.1016/j.cma.2024.117586,Yes,"low-cost physics-informed operator","not a spectral problem",Efficiency reference
53,C,2025,"Physics-Informed Geometry-Aware Neural Operator",Computer Methods in Applied Mechanics and Engineering,Journal,https://doi.org/10.1016/j.cma.2024.117540,Yes,"geometry-aware operator generalization","geometry varies rather than Bloch spectral cluster",Operator reference
54,C,2024,"Learning Only on Boundaries: A Physics-Informed Neural Operator for Solving Parametric Partial Differential Equations in Complex Geometries",Neural Computation,Journal,https://doi.org/10.1162/neco_a_01647,Yes,"label-free parametric neural operator","boundary integral field solver not eigenspace",Operator reference
55,C,2023,"Neural Operator: Learning Maps Between Function Spaces With Applications to PDEs",Journal of Machine Learning Research,Journal,https://jmlr.org/papers/v24/21-1524.html,No,"general neural-operator framework","supervised operator theory not a label-free eigensolver",Operator background
56,C,2022,"Derivative-informed projected neural networks for high-dimensional parametric maps governed by PDEs",Computer Methods in Applied Mechanics and Engineering,Journal,https://doi.org/10.1016/j.cma.2021.114199,Yes,"projected parametric maps and derivative information","supervised reduced-order map rather than spectral projector",ROM reference
57,C,2024,"Neural Galerkin schemes with active learning for high-dimensional evolution equations",Journal of Computational Physics,Journal,https://doi.org/10.1016/j.jcp.2023.112588,No,"neural Galerkin and active learning","evolution equations rather than eigenclusters",Variational background
58,C,2024,"Physics-informed Discretization-independent Deep Compositional Operator Network",arXiv,Preprint,https://arxiv.org/abs/2404.13646,Yes,"discretization-independent physics-informed operator","not an eigenproblem",Preprint background
59,C,2024,"Loss-attentional physics-informed neural networks",Journal of Computational Physics,Journal,https://doi.org/10.1016/j.jcp.2024.112781,Yes,"dynamic loss attention","does not address basis ambiguity",General PINN reference
60,C,2024,"RoPINN: Region Optimized Physics-Informed Neural Networks",NeurIPS,Conference,https://doi.org/10.52202/079017-3508,Yes,"region-based collocation optimization","not an eigenproblem",General PINN reference
61,C,2024,"Fourier warm start for physics-informed neural networks",Engineering Applications of Artificial Intelligence,Journal,https://doi.org/10.1016/j.engappai.2024.107887,Yes,"Fourier-informed initialization","current method uses a physics spectral anchor and cluster objective",Initialization reference
62,C,2023,"Augmented Physics-Informed Neural Networks: A gating network-based soft domain decomposition methodology",Engineering Applications of Artificial Intelligence,Journal,https://doi.org/10.1016/j.engappai.2023.107183,Yes,"soft domain decomposition","not an eigenspace method",General reference
63,A,1949,"On a Theorem of Weyl Concerning Eigenvalues of Linear Transformations I",Proceedings of the National Academy of Sciences,Journal,https://doi.org/10.1073/pnas.35.11.652,No,"original trace/min-max principle","classical mathematics",Mandatory mathematical origin
64,A,2023,"On generalizing trace minimization principles",Linear Algebra and its Applications,Journal,https://doi.org/10.1016/j.laa.2022.10.012,No,"modern trace minimization on constrained matrix manifolds","finite-dimensional theory rather than neural PDE",Mandatory trace theory
65,A,1970,"The Rotation of Eigenvectors by a Perturbation III",SIAM Journal on Numerical Analysis,Journal,https://doi.org/10.1137/0707001,No,"spectral-subspace stability under an external gap","classical perturbation theory",Mandatory projector theory
66,B,2023,"Deep Learning Solution of the Eigenvalue Problem for Differential Operators",Neural Computation,Journal,https://doi.org/10.1162/neco_a_01583,No,"unsupervised end-to-end multiple eigenpairs of self-adjoint differential operators","not one network across Bloch parameters or an internally degenerate projector",Mandatory neural eigen journal baseline
67,B,2023,"Neural networks based on power method and inverse power method for solving linear eigenvalue problems",Computers and Mathematics with Applications,Journal,https://doi.org/10.1016/j.camwa.2023.07.013,No,"automatic-differentiation differential operators and extremal or interior eigenvalues","iterative individual eigenpairs rather than a parametric cluster",Neural eigen journal baseline
68,B,2026,"Deep Rayleigh quotient iteration for solving eigenvalue problems of linear differential operators",Applied Intelligence,Journal,https://doi.org/10.1007/s10489-026-07127-y,No,"Rayleigh quotient iteration embedded in neural eigensolving","individual modes and diverse operators rather than Bloch projector",Recent journal baseline
69,A,2025,"Revisiting Orbital Minimization Method for Neural Operator Decomposition",NeurIPS,Conference,https://papers.nips.cc/paper_files/paper/2025/hash/a6805b5564bd8d813a81c4b5a97e5ca6-Abstract-Conference.html,No,"unsupervised block subspace objective without sequential deflation","general PSD operator decomposition without Bloch parameters or physical anchor",Mandatory strong block baseline
70,A,2026,"Learning Laplacian Eigenspace with Mass-Aware Neural Operators on Point Clouds",ACM SIGGRAPH 2026 Conference Papers,Conference,https://doi.org/10.1145/3799902.3811185,No,"explicitly learns a rotation-invariant eigenspace and uses Rayleigh-Ritz","supervised point-cloud Laplace-Beltrami operator rather than equation-driven Bloch PDE",Mandatory novelty comparator
71,B,2026,"Theory and numerics of subspace approximation of eigenvalue problems",Applied Mathematics and Computation,Journal,https://doi.org/10.1016/j.amc.2025.129722,No,"subspace projection error for nonsimple parameter-dependent eigenvalues","traditional numerical analysis",Theory comparator
72,B,2026,"Phononic-informed neural network (Pn-INN): a novel physics-driven machine learning model for band structure analysis of phononic metamaterials",SSRN,Preprint,https://doi.org/10.2139/ssrn.6955510,No,"band structures and multiple orders of eigenpairs","phononic preprint and not a fixed-rank quantum Bloch projector",Application novelty watch
73,C,2025,"Symmetry-Constrained Multi-Scale PINNs for Graphene Electronic Band Structure Prediction",arXiv / APS presentation,Preprint,https://arxiv.org/abs/2508.10718,No,"graphene bands and symmetry constraints","appears to be a band surrogate rather than an equation-driven eigenspace solver",Application novelty watch
74,B,2025,"Operator Inference for Elliptic Eigenvalue Problems",arXiv / SSRN,Preprint,https://doi.org/10.2139/ssrn.5290832,No,"operator learning of multiple eigenvalues and eigenfunctions across geometries","uses about twenty thousand FEM labels and predicts individual modes",Supervised operator neighbor
75,C,2025,"Fast PINN Eigensolvers via Biconvex Reformulation",NeurIPS ML4PS / arXiv,Workshop/Preprint,https://arxiv.org/abs/2511.00792,No,"faster PINN eigensolving via alternating closed-form updates","individual Helmholtz and plate modes rather than a degenerate projector",Efficiency neighbor
